371	372	2
372	373	2
373	349	29
363	375	19
374	375	75
375	376	66
376	377	2
377	378	73
378	379	5
379	380	5
380	381	4
381	382	10
382	383	5
383	384	4
384	385	9
385	386	4
386	387	13
387	374	9
389	375	16
388	389	16
389	390	26
390	391	17
391	392	50
392	393	150
393	394	17
394	395	22
395	396	4
396	388	4
397	319	33
397	398	60
398	399	9
399	400	61
400	401	16
401	402	5
402	403	47
403	404	96
404	405	36
405	406	8
406	407	8
407	408	20
408	397	19
413	349	23
409	410	24
410	411	38
411	412	67
412	413	52
413	414	130
414	415	9
415	416	6
416	417	44
417	409	27
418	419	10
419	420	2
420	421	9
421	422	3
422	423	10
423	424	8
424	425	17
425	426	40
426	427	2
427	428	4
428	429	17
429	430	7
430	425	18
425	431	14
431	432	5
432	433	9
433	434	2
434	435	3
435	436	18
436	437	4
437	438	2
438	439	7
439	440	4
440	441	10
441	442	2
442	443	2
443	444	1
444	445	5
445	446	4
446	447	2
447	448	7
448	449	4
449	450	10
450	451	7
451	452	16
452	453	21
453	454	5
454	455	27
455	456	10
456	457	10
457	458	6
458	459	15
459	460	34
460	461	3
461	462	2
462	463	75
463	464	4
464	465	45
465	466	5
466	467	2
467	468	14
468	469	60
469	470	6
470	471	31
471	418	37
409	418	18
454	37	15
459	472	25
472	473	15
473	474	6
474	475	31
475	476	8
476	477	9
477	478	15
478	479	14
479	480	16
480	481	24
481	482	42
482	483	18
483	484	15
484	485	6
485	486	20
486	487	15
487	472	345
