177	178	17
177	216	10
178	179	2
179	180	19
180	181	10
182	183	25
182	210	9
61	628	188
183	184	28
184	185	10
185	186	3
186	187	10
187	188	2
188	189	3
189	190	11
190	191	5
191	192	2
192	193	2
193	194	2
194	195	7
195	196	30
196	197	64
197	198	24
198	199	93
198	627	58
199	200	39
200	201	25
200	274	15
200	626	57
201	202	9
202	203	3
203	204	2
204	205	2
205	206	2
206	207	18
206	269	11
207	208	3
208	209	9
209	210	6
210	263	9
211	212	24
211	230	15
212	213	7
213	214	24
214	215	11
215	216	6
216	217	13
217	218	51
217	263	12
218	219	5
219	220	23
219	237	52
220	221	54
221	222	28
221	235	10
222	223	4
223	224	25
224	225	6
224	231	20
225	226	15
226	227	2
227	228	4
228	229	2
229	230	23
231	232	11
231	419	142
231	262	13
232	233	4
233	234	9
234	235	28
235	236	24
236	237	22
237	238	4
237	280	75
238	239	4
239	240	12
240	241	11
241	242	7
242	243	31
242	292	12
243	244	30
243	292	9
244	245	2
244	291	17
245	246	3
246	247	26
247	248	8
247	339	10
248	249	2
249	250	3
250	251	55
251	252	12
251	333	43
252	253	4
253	254	2
254	255	6
255	256	7
256	257	12
257	258	2
258	259	2
259	260	2
260	261	3
261	262	2
263	264	6
263	279	145
264	265	2
265	266	12
266	267	9
267	268	3
268	269	5
269	270	6
270	271	14
271	272	5
272	273	8
273	274	5
274	275	75
274	595	14
275	276	41
275	611	45
275	573	32
276	277	2
277	278	9
278	279	4
278	280	9
280	281	121
280	573	35
280	293	105
281	282	12
281	307	10
282	283	4
283	284	20
284	285	7
284	300	10
285	286	8
286	287	4
287	288	12
288	289	5
289	290	9
290	291	3
291	292	42
291	294	10
292	293	20
294	295	18
294	322	6
294	321	26
295	296	3
296	297	9
297	298	4
298	299	3
299	300	13
300	301	2
301	302	7
302	303	2
303	304	9
304	305	4
305	306	5
306	307	8
307	308	25
307	522	13
308	309	18
309	310	46
309	568	27
310	311	5
311	312	12
311	399	56
311	398	11
311	566	35
311	568	30
312	313	10
312	397	7
313	314	10
314	315	2
314	325	41
315	316	6
316	317	9
317	318	50
318	319	9
318	396	33
319	320	3
320	321	23
321	323	11
322	323	41
322	347	5
323	324	2
324	325	56
325	326	19
325	355	7
326	327	4
327	328	11
328	329	19
328	352	11
329	330	44
330	331	25
330	412	32
330	348	19
331	332	10
332	333	5
333	334	46
334	335	10
334	409	95
335	336	3
336	337	10
337	338	17
338	339	3
339	340	4
340	341	2
341	342	4
342	343	7
343	344	3
344	345	3
344	347	11
345	346	2
346	347	3
348	349	9
348	372	29
348	412	23
349	350	9
350	351	10
351	352	22
352	353	8
353	354	10
354	355	3
355	356	24
355	396	13
356	357	19
357	358	28
357	406	17
358	359	4
358	406	25
359	360	3
360	361	8
361	362	18
362	363	17
362	374	19
362	403	9
363	364	95
364	365	3
364	513	30
365	366	8
365	501	13
366	367	2
366	495	9
367	368	5
368	369	15
369	370	22
370	371	2
371	372	2
372	494	16
373	374	75
373	516	8
373	386	9
374	375	66
374	388	16
375	376	2
375	392	7
376	377	73
377	378	5
378	379	5
379	380	4
380	381	10
380	518	6
381	382	5
382	383	4
383	384	9
384	385	4
385	386	13
387	388	16
387	395	4
388	389	26
389	390	17
390	391	50
391	392	150
391	402	25
391	572	8
392	393	17
393	394	22
394	395	4
396	397	60
396	407	19
397	398	9
398	399	61
399	400	16
400	401	5
401	402	47
402	403	96
402	572	25
403	404	36
404	405	8
405	406	8
406	407	20
408	409	24
408	417	18
408	416	27
409	410	38
410	411	67
411	412	52
412	413	130
412	494	34
413	414	9
413	469	7
414	415	6
415	416	44
416	470	5
417	418	10
417	470	37
418	419	2
419	420	9
420	421	3
421	422	10
422	423	8
423	424	17
424	425	40
424	430	14
424	429	18
425	426	2
426	427	4
427	428	17
428	429	7
430	431	5
431	432	9
432	433	2
433	434	3
434	435	18
435	436	4
436	437	2
437	438	7
438	439	4
439	440	10
440	441	2
441	442	2
442	443	1
443	444	5
444	445	4
445	446	2
446	447	7
447	448	4
448	449	10
449	450	7
450	451	16
451	452	21
452	453	5
452	659	21
453	454	27
454	455	10
455	456	10
456	457	6
457	458	15
457	662	23
458	459	34
458	471	25
459	460	3
460	461	2
461	462	75
462	463	4
463	464	45
463	474	12
464	465	5
465	466	2
466	467	14
467	468	60
467	480	19
468	469	6
469	470	31
469	482	81
471	472	15
471	486	345
471	665	53
472	473	6
473	474	31
474	475	8
475	476	9
476	477	15
477	478	14
478	479	16
479	480	24
480	481	42
481	482	18
482	483	15
482	487	12
483	484	6
484	485	20
485	486	15
486	504	17
486	487	41
486	507	60
487	488	5
487	506	20
488	489	3
489	490	2
490	491	2
491	492	6
492	493	25
493	494	38
494	495	8
495	496	3
496	497	3
497	498	2
498	499	3
499	500	4
500	501	3
501	502	11
502	503	35
502	512	9
503	504	98
504	505	8
504	507	59
505	506	21
507	508	36
507	519	24
507	518	283
508	509	28
509	510	2
510	511	15
511	512	3
512	513	6
513	514	9
514	515	9
515	516	8
516	517	9
517	518	38
519	520	38
520	521	11
522	523	13
522	569	17
522	592	15
523	524	10
524	525	2
525	526	7
526	527	11
527	528	2
528	529	3
529	530	9
530	531	8
531	532	6
532	533	4
533	534	5
533	585	11
534	535	2
535	536	10
536	537	2
537	538	2
538	539	3
539	540	11
540	541	9
541	542	7
542	543	19
542	579	13
543	544	9
544	545	20
545	546	3
546	547	4
547	548	3
548	549	6
549	550	2
550	551	10
551	552	27
552	553	11
553	554	6
554	555	5
555	556	3
556	557	4
557	558	7
558	559	5
559	560	2
560	561	7
561	562	31
561	570	55
562	563	3
563	564	10
564	565	16
565	566	15
566	567	4
567	568	40
568	569	45
571	572	45
573	574	28
573	594	22
574	575	28
575	576	64
575	610	9
576	577	27
576	608	48
577	578	8
578	579	60
579	580	4
580	581	9
581	582	5
582	583	5
583	584	8
584	585	2
585	586	18
586	587	3
587	588	17
588	589	3
589	590	11
590	591	7
591	592	19
592	593	22
593	594	40
595	596	27
595	611	115
596	597	3
597	598	10
598	599	14
599	600	9
600	601	11
601	602	14
601	622	11
602	603	4
603	604	32
604	605	16
604	615	17
605	606	21
606	607	20
607	608	28
608	609	25
609	610	30
610	611	16
612	613	25
612	627	95
613	614	2
614	615	70
615	616	12
616	617	7
617	618	4
618	619	7
619	620	9
620	621	3
621	622	2
622	623	4
623	624	10
624	625	3
625	626	2
626	627	140
628	629	300
628	642	215
629	630	5
629	654	11
630	631	2
631	632	8
632	633	20
633	634	2
634	635	3
635	636	4
636	637	5
637	638	6
638	639	2
639	640	2
640	641	13
641	642	135
641	643	20
641	695	18
641	716	7
643	644	5
643	674	23
643	695	18
643	695	15
644	645	11
645	646	11
646	647	8
647	648	3
648	649	4
649	650	3
650	651	3
651	652	2
652	653	5
653	654	8
654	655	4
655	656	2
656	657	5
657	658	13
658	659	9
659	660	36
660	661	14
661	662	9
662	663	2
663	664	7
664	665	4
665	666	20
666	667	7
667	668	85
668	669	39
669	670	10
669	700	8
670	671	7
671	672	7
672	673	20
673	674	10
675	676	16
676	677	9
677	678	16
678	679	3
679	680	2
680	681	9
681	682	3
682	683	31
682	715	10
683	684	4
684	685	184
684	713	19
685	686	2
685	707	15
686	687	2
687	688	4
688	689	10
689	690	7
689	706	13
690	691	33
690	693	24
690	721	22
691	692	3
693	694	17
693	721	8
694	695	5
695	696	50
695	716	15
696	697	10
697	698	5
698	699	14
699	700	12
701	702	8
701	715	116
702	703	55
703	704	147
703	729	20
704	705	27
704	722	8
704	723	17
705	706	21
706	707	4
706	721	15
707	708	11
708	709	18
709	710	3
710	711	100
710	727	109
711	712	18
711	727	95
712	713	27
713	714	2
714	715	46
716	717	13
717	718	2
718	719	7
719	720	11
720	721	6
721	722	37
722	723	6
723	724	23
724	725	42
725	726	3
726	727	40
727	728	23
728	729	7
730	196	39
730	130	111
730	167	92
